2001.06,2101.92,1888.08,1997.76
955.24,2085.96,1404.32,1925.6
417.9,2531.34,1197.14,2108.3
131.52,2538.64,964.54,2226.56
130.78,2400.52,789.82,2391.18
143.62,2308.84,599.6,2506.52
155.8,2292.04,428.0,2544.46
166.26,2336.5,293.96,2556.88
172.72,2425.46,210.0,2244.8
174.18,2546.58,157.44,1927.62
169.46,2686.56,128.1,1524.72
159.9,2833.42,115.02,1140.54
145.38,2976.62,112.84,816.9
129.56,3104.38,117.54,581.48
113.84,3210.12,130.14,401.82
98.76,3292.3,147.96,285.5
85.66,3346.04,171.94,204.4
73.82,3370.86,205.28,151.88
64.06,3365.14,246.08,117.22
55.84,3328.92,296.78,94.04
49.04,3259.74,358.82,79.34
44.24,3151.52,436.48,70.02
41.04,3004.24,528.98,65.52
39.84,2813.02,640.18,64.8
39.64,2585.18,767.24,67.78
42.78,2312.26,912.88,73.26
50.94,2005.14,1071.36,83.48
65.76,1679.72,1235.32,98.96
90.88,1358.6,1392.32,121.32
134.08,1058.56,1533.92,152.06
205.98,808.52,1643.44,194.68
329.92,615.58,1715.6,250.96
540.82,489.54,1746.94,322.18
899.38,436.96,1732.88,416.3
1506.04,462.62,1687.88,529.56
2438.08,607.64,1616.48,664.54
3335.82,889.52,1520.48,809.1
3643.06,1315.76,1413.52,943.74
3164.42,1790.02,1294.08,1041.98
2400.4,2286.84,1185.7,1105.64
1639.94,2715.12,1098.96,1144.56
1032.3,3011.42,1035.86,1165.58
614.96,3163.1,987.42,1191.26
364.46,3181.12,940.98,1236.9
222.44,3118.2,884.5,1316.98
149.08,3014.06,806.06,1428.92
114.84,2891.16,718.1,1541.02
106.06,2769.48,626.82,1626.68
108.74,2662.7,546.7,1660.98
118.94,2579.08,479.16,1635.5
139.62,2524.78,424.04,1562.52
165.8,2497.86,389.36,1430.18
176.06,2508.42,363.8,1271.66
150.96,2553.94,349.62,1105.68
136.52,2588.78,340.08,949.04
134.6,2625.4,338.3,815.56
118.74,2665.92,337.04,705.06
116.72,2688.28,337.86,623.44
119.38,2704.22,340.76,560.22
126.28,2719.64,344.92,515.2
138.44,2729.02,355.84,479.46
158.4,2735.18,371.94,451.16
187.24,2744.14,393.18,428.54
225.6,2759.84,424.36,406.66
262.62,2791.62,465.92,387.54
267.16,2832.56,516.54,368.66
288.64,2887.66,577.56,354.98
286.06,2958.14,650.86,346.66
219.26,2978.86,734.46,339.06
217.24,2933.58,823.34,345.74
200.58,2838.9,919.26,360.62
219.06,2705.82,1013.72,390.26
275.1,2547.08,1105.26,434.9
328.38,2396.88,1185.52,493.84
370.24,2261.68,1250.32,573.5
388.96,2140.82,1290.5,664.14
425.12,2043.6,1304.56,774.42
461.78,1953.42,1292.96,891.18
542.76,1897.68,1259.36,1018.02
637.8,1845.72,1198.1,1136.06
763.82,1830.2,1126.1,1240.86
948.86,1849.26,1047.68,1322.96
1002.22,1928.76,967.38,1368.16
929.56,1987.72,890.14,1372.32
830.92,2048.56,825.68,1332.04
734.48,2120.16,770.4,1260.96
643.36,2203.54,726.96,1160.7
586.96,2288.6,699.0,1048.8
556.62,2356.42,682.66,937.54
542.06,2431.66,671.74,841.78
526.9,2522.32,662.02,760.16
544.58,2632.5,653.16,698.64
529.64,2755.7,645.18,658.3
469.74,2839.94,640.48,630.38
432.72,2881.84,640.02,607.72
413.64,2906.24,651.6,581.9
411.64,2920.48,680.86,546.56
382.12,2935.54,724.3,501.74
362.98,2887.8,780.16,452.84
371.44,2824.82,846.42,403.32
