1998.26,2003.56,1989.58,1998.7
1017.64,1961.0,1490.54,1937.18
488.54,2406.6,1276.2,2149.46
171.56,2439.14,1010.96,2290.6
125.36,2338.02,812.0,2488.58
138.54,2243.0,598.24,2628.04
151.18,2223.34,416.14,2673.86
160.1,2269.36,275.04,2679.04
167.42,2361.16,189.08,2333.46
170.3,2482.34,140.02,1985.08
166.68,2624.52,113.46,1540.48
158.22,2771.78,102.94,1122.56
146.8,2913.64,101.42,783.98
132.12,3046.64,106.42,539.96
117.36,3159.32,118.52,358.9
102.32,3250.44,136.1,249.88
88.7,3313.3,160.54,175.72
77.0,3348.52,191.4,128.52
66.78,3353.2,230.9,97.04
58.48,3325.96,280.8,75.24
51.32,3266.04,341.82,62.16
45.96,3170.72,415.74,54.56
42.8,3035.02,505.68,49.66
41.42,2858.42,612.64,48.6
41.8,2636.62,739.58,49.96
44.68,2375.68,884.46,53.96
52.62,2079.72,1043.12,61.12
66.28,1761.4,1212.12,70.44
89.48,1439.3,1379.7,85.82
128.28,1136.78,1534.28,107.46
196.02,864.88,1669.1,135.82
313.36,651.68,1766.8,175.86
514.88,504.9,1827.48,228.46
862.28,422.84,1849.74,299.38
1454.76,419.98,1835.42,390.08
2368.56,517.3,1793.7,503.2
3206.86,730.68,1727.7,635.98
3730.36,1045.54,1634.86,771.68
3574.58,1450.7,1528.14,902.7
2923.62,1895.86,1418.38,1005.1
2166.84,2329.68,1325.9,1087.9
1456.06,2694.24,1245.18,1155.16
907.38,2912.08,1188.86,1221.34
573.4,2975.88,1135.34,1308.7
390.98,2937.5,1072.26,1424.26
287.76,2846.1,980.36,1576.18
213.94,2755.66,860.5,1730.26
161.96,2674.7,729.24,1859.28
138.06,2599.12,598.72,1936.32
135.0,2539.82,491.1,1934.6
149.04,2507.56,406.78,1846.1
168.92,2508.92,347.52,1688.82
191.28,2544.8,308.08,1485.08
219.28,2608.6,286.2,1261.46
205.64,2717.92,273.58,1044.22
192.84,2819.12,268.94,853.36
191.68,2933.1,271.9,699.94
155.46,3057.58,280.3,577.7
106.16,3124.26,291.72,490.58
91.72,3143.38,306.0,431.62
88.08,3132.36,325.16,388.86
93.0,3105.66,350.04,358.2
103.64,3066.3,382.56,335.58
121.28,3014.9,421.66,320.72
146.44,2955.28,471.82,308.12
177.7,2893.76,532.88,297.74
198.88,2841.42,603.84,291.42
199.7,2783.52,684.06,287.94
189.54,2716.38,771.38,290.4
211.92,2614.74,866.36,297.72
234.2,2520.58,966.82,315.52
279.28,2419.06,1064.16,343.16
313.6,2347.34,1158.36,380.88
342.0,2264.82,1235.44,430.08
426.72,2176.28,1300.2,498.1
514.0,2066.34,1341.74,576.66
683.8,1957.26,1365.74,669.92
867.74,1903.26,1368.98,778.28
907.36,1925.04,1350.64,888.08
927.98,1938.46,1309.04,987.3
884.8,1983.34,1256.24,1077.78
835.24,2008.64,1194.48,1154.68
769.34,2037.46,1132.36,1209.44
668.24,2064.56,1065.04,1239.08
600.68,2086.4,996.24,1247.02
566.02,2119.06,928.46,1244.58
543.8,2147.04,862.38,1213.4
522.06,2176.9,806.8,1160.54
544.3,2207.66,765.58,1085.4
612.94,2245.52,736.86,993.24
699.4,2298.06,721.74,891.82
720.14,2378.22,714.24,788.14
674.88,2477.98,717.66,689.04
653.64,2554.8,726.86,602.78
637.5,2625.9,743.72,528.86
620.1,2677.24,769.36,464.38
568.18,2701.94,801.32,414.34
526.48,2701.12,838.78,372.76
507.38,2673.04,882.38,342.94
482.44,2606.66,930.06,321.6
