2011.16,2000.8,2002.7,3985.34
975.6,1446.2,788.56,3322.6
606.86,1695.44,511.38,3080.92
467.92,2015.46,339.6,2797.52
517.1,2344.14,235.82,2395.86
528.22,2810.28,179.6,1897.22
489.24,3359.18,157.48,1341.1
209.42,3912.18,134.76,1404.84
62.92,4124.8,127.48,1042.32
51.94,4146.1,133.38,702.04
42.68,4144.7,147.66,480.06
35.02,4124.32,167.68,340.98
28.98,4082.34,195.28,254.46
24.18,4020.74,229.48,210.06
20.24,3933.84,274.58,165.04
17.08,3820.84,330.36,136.78
14.74,3677.72,399.08,120.72
13.1,3500.3,482.62,112.02
12.06,3289.8,579.8,109.96
11.64,3037.08,695.52,112.6
11.9,2747.18,826.2,120.42
13.6,2425.0,968.76,134.56
16.44,2072.64,1121.06,155.94
21.72,1717.06,1266.38,187.56
30.76,1365.04,1400.88,229.34
45.36,1051.28,1503.0,287.18
71.18,782.78,1564.16,362.14
115.66,575.08,1571.22,459.04
192.66,429.22,1522.96,579.52
324.8,338.66,1422.5,720.54
550.2,297.7,1280.62,878.32
930.76,315.02,1112.9,1036.84
1510.06,419.2,933.24,1182.76
2355.38,650.72,759.8,1292.08
3152.98,1116.48,606.4,1352.98
3232.56,1738.3,482.12,1326.08
2799.92,2443.04,385.12,1228.82
1966.94,3128.56,318.28,1085.4
1178.32,3695.4,279.98,913.44
657.22,4041.94,268.04,737.62
350.54,4229.14,278.98,574.22
172.5,4299.68,303.6,459.74
76.24,4294.3,340.24,385.56
37.14,4218.4,390.9,336.54
31.08,4087.82,453.9,309.52
26.72,3918.82,528.4,297.64
23.84,3715.52,614.02,295.52
22.32,3477.78,709.26,307.02
22.2,3200.8,815.6,328.42
23.64,2896.22,926.38,362.24
26.7,2571.26,1033.86,410.24
32.54,2235.04,1133.66,470.88
42.34,1908.96,1211.88,549.56
58.26,1604.62,1256.46,649.68
84.1,1338.06,1262.4,766.14
126.4,1124.12,1217.48,903.98
194.02,964.48,1129.86,1052.52
300.9,870.34,1004.76,1201.54
463.06,853.56,851.96,1339.36
668.14,926.9,691.96,1443.88
880.92,1105.1,544.28,1497.48
1144.8,1420.28,418.74,1482.28
1335.04,1905.46,323.94,1402.28
1371.24,2499.42,263.58,1265.04
1077.52,3124.28,224.64,1085.56
679.98,3661.98,211.18,884.68
466.74,3962.82,212.8,696.74
398.94,4191.9,232.2,540.38
176.2,4313.82,263.02,413.22
61.88,4335.64,302.0,325.64
45.0,4268.54,353.96,269.9
39.46,4160.66,416.54,240.56
34.58,4022.16,488.62,227.56
30.88,3844.4,573.26,224.74
28.3,3633.08,665.62,238.34
26.8,3386.2,767.24,261.9
23.48,3106.1,878.72,292.48
23.86,2799.04,987.88,336.64
28.96,2473.8,1093.82,392.1
38.12,2144.76,1189.96,456.58
52.92,1827.1,1267.26,529.54
77.04,1531.72,1319.36,614.46
116.14,1276.4,1333.54,715.04
178.4,1070.34,1310.58,824.62
276.92,924.32,1247.5,939.64
427.56,852.34,1152.86,1055.1
617.12,875.62,1031.02,1165.6
912.6,983.74,899.58,1251.22
1296.54,1214.42,774.08,1302.02
1518.92,1626.66,656.8,1307.72
1500.02,2137.24,553.3,1261.22
1343.82,2667.5,474.86,1168.88
1155.18,3129.64,414.12,1042.96
881.64,3474.52,375.52,904.04
687.3,3710.84,357.0,762.24
498.08,3857.8,356.6,631.12
334.58,3927.74,369.94,525.18
244.02,3925.66,396.66,447.58
189.6,3874.18,436.2,388.62
153.78,3781.24,488.82,345.16
120.54,3659.44,550.32,318.92
89.12,3501.2,624.48,306.26
67.64,3313.3,707.2,306.2
58.28,3091.3,796.66,315.32
53.7,2842.34,894.36,333.84
56.34,2574.36,989.56,367.26
67.16,2299.24,1079.84,411.58
87.52,2026.62,1157.3,470.64
118.16,1771.72,1216.7,540.64
128.4,1538.46,1247.26,625.02
172.86,1337.92,1248.1,720.6
212.72,1185.2,1217.4,825.86
308.9,1060.76,1151.44,939.24
435.06,1001.72,1057.36,1053.78
599.26,1016.2,937.4,1163.2
780.16,1122.04,804.06,1253.06
1017.88,1299.16,668.54,1316.02
1248.58,1566.36,542.94,1335.92
1404.1,1923.48,437.54,1309.62
1443.88,2340.94,356.68,1231.54
1194.54,2875.74,300.32,1114.62
802.78,3363.78,266.14,963.96
467.2,3748.02,256.12,806.8
284.6,3945.46,265.2,660.34
166.52,4033.4,290.12,529.38
68.8,4055.44,325.92,428.86
43.74,3979.06,371.0,354.86
40.2,3869.18,427.82,310.96
37.82,3730.08,493.16,287.72
36.06,3566.32,566.98,276.74
34.64,3375.22,649.4,279.56
33.88,3160.26,735.42,294.86
34.12,2922.64,825.26,320.06
27.22,2661.84,916.44,355.24
34.9,2377.36,1005.52,396.42
47.94,2088.86,1086.12,449.94
70.28,1806.18,1151.64,515.54
107.82,1540.52,1195.82,589.0
169.7,1305.16,1210.96,674.14
269.44,1116.64,1192.9,771.58
424.9,991.86,1138.86,879.3
579.32,952.54,1057.7,987.3
641.18,992.1,953.12,1086.86
745.72,1086.78,837.24,1163.16
913.34,1244.06,723.88,1210.14
1160.04,1505.5,620.96,1220.26
1201.12,1901.2,529.9,1187.46
1132.2,2321.82,454.34,1113.94
1022.98,2735.6,397.46,1014.78
939.26,3070.54,359.92,902.94
785.24,3380.22,339.42,787.16
599.68,3612.14,336.7,674.54
400.0,3785.24,347.18,575.86
217.66,3835.88,367.68,494.5
134.3,3816.26,401.58,431.84
106.66,3739.62,446.1,387.64
84.42,3633.74,501.38,356.74
62.46,3509.74,561.56,342.08
35.38,3355.8,629.78,340.76
28.1,3153.32,704.82,353.72
30.26,2927.0,778.96,374.66
34.7,2680.16,853.94,407.28
